year,row,how_often_use_R,how_often_use_Excel,how_often_use_GoogleSheets,how_often_use_SAS,how_often_use_Python,how_often_use_Tableau,how_often_use_PowerBI,how_often_use_SQL,how_proficient_R,how_proficient_Excel,how_proficient_GoogleSheets,how_proficient_SAS,how_proficient_Python,how_proficient_Tableau,how_proficient_PowerBI,how_proficient_SQL,suited_ratemaking_R,suited_reserving_R,suited_capital_modeling_R,suited_ratemaking_Excel,suited_reserving_Excel,suited_capital_modeling_Excel,suited_ratemaking_GoogleSheets,suited_reserving_GoogleSheets,suited_capital_modeling_GoogleSheets,suited_ratemaking_SAS,suited_reserving_SAS,suited_capital_modeling_SAS,suited_ratemaking_Python,suited_reserving_Python,suited_capital_modeling_Python,suited_ratemaking_Tableau,suited_reserving_Tableau,suited_capital_modeling_Tableau,suited_ratemaking_PowerBI,suited_reserving_PowerBI,suited_capital_modeling_PowerBI,suited_ratemaking_SQL,suited_reserving_SQL,suited_capital_modeling_SQL,what_other_tools_should_be_added,increase_proficiency_R,increase_proficiency_Excel,increase_proficiency_GoogleSheets,increase_proficiency_SAS,increase_proficiency_Python,increase_proficiency_Tableau,increase_proficiency_PowerBI,increase_proficiency_SQL,increase_proficiency_other,barrier_learning_inadequate_staff,barrier_learning_lack_of_management_support,barrier_learning_lack_of_it_support,barrier_learning_financial_cost,barrier_learning_not_enough_time,barrier_learning_no_perceived_benefit,barrier_learning_other,barrier_implementation_inadequate_staff,barrier_implementation_lack_of_management_support,barrier_implementation_lack_of_it_support,barrier_implementation_financial_cost,barrier_implementation_not_enough_time,barrier_implementation_no_perceived_benefit,barrier_implementation_other,technique_use_linear_models,technique_use_credibility,technique_use_premium_adjustment,technique_use_excess_loss_analysis,technique_use_bayesian,technique_use_time_series,technique_use_aideep_learning,technique_use_tree_based_methods,technique_use_unsupervised_learning,technique_use_other,additional_comments,age,where_are_you_located,located_other,what_type_of_company_do_you_work_for,type_of_company_other,actuaries_at_my_organization,years_of_experience,how_often_use_Other,how_proficient_Other,barrier_technique_inadequate_staff,barrier_technique_lack_of_management_support,barrier_technique_lack_of_it_support,barrier_technique_financial_cost,barrier_technique_not_enough_time,barrier_technique_no_perceived_benefit,barrier_technique_other,new_tech_to_adopt,should_have_asked,how_often_use_Other_specific,how_proficient_Other_specific,suited_ratemaking_Other,suited_reserving_Other,suited_capital_modeling_Other,suited_Other_specific,learning_plan_self_study,learning_plan_online,learning_plan_in_person,learning_plan_other,technique_use_frequency_severity,technique_use_triangle_based,technique_use_simulation,barrier_technique_lack_of_knowledge,designation_none,designation_acas,designation_fcas,designation_cspa
2022,502,Less,Daily,Never,Never,Never,Daily,Less,Monthly,Basic,Expert,None,Basic,None,Basic,Basic,Intermediate,NA,NA,NA,Very,Very,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(0, 5]","[15, 20)",NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,503,Never,Daily,Never,Never,Never,Never,Daily,Never,None,Advanced,None,None,None,None,Intermediate,None,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,Outside vendor reserving tools like ARIUS,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(25, 50]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2022,504,Never,Daily,Never,Never,Never,Never,Never,Never,None,Expert,None,Intermediate,None,Basic,Intermediate,Basic,NA,NA,NA,Very,Very,Somewhat,NA,NA,NA,Somewhat,Not,NA,NA,NA,NA,Not,Somewhat,NA,Not,Somewhat,NA,Somewhat,Somewhat,Somewhat,Alteryx and other code free data tools such as dataiku and knime ,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Consulting,NA,"(0, 5]","[15, 20)",Alteryx,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,Claim level analysis  Reserve ranges,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,505,Never,Daily,Never,Never,Never,Never,Weekly,Monthly,None,Expert,None,None,None,None,Basic,Basic,NA,NA,NA,Very,Somewhat,Not,Not,Not,Not,NA,NA,NA,Somewhat,NA,NA,Somewhat,Not,Not,Not,Not,Not,Very,Somewhat,Somewhat,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Reinsurance,NA,"(5, 10]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,506,Less,Daily,Daily,Never,Monthly,Monthly,Monthly,Less,Advanced,Expert,Expert,None,Intermediate,Advanced,Advanced,Basic,NA,NA,NA,Somewhat,Somewhat,Not,Somewhat,Somewhat,Not,Not,Not,Not,Very,Very,Very,Not,Not,Not,Not,Not,Not,Somewhat,Somewhat,Somewhat,"Low code data wrangling (Alteryx)  AI / ML (AWS Sagemaker, Azure ML Studio)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"AWS Sagemaker, Azure ML Studio",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Junior staff entrenched in Excel,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,NA,"(50, 60]",United States,NA,Consulting,NA,"(200, Inf)","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Same as question 4  Low code data wrangling (Alteryx)  AI / ML (AWS Sagemaker, Azure ML Studio)","Does your employer have a cloud environment (e.g., AWS, Azure, Google Cloud)? How often do you access data from your employer's cloud?",NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,507,Less,Daily,Never,Weekly,Less,Weekly,Weekly,Weekly,Intermediate,Advanced,Advanced,Advanced,Basic,Basic,Basic,Advanced,NA,NA,NA,Somewhat,Very,Not,Somewhat,Somewhat,Not,Very,Somewhat,Somewhat,NA,NA,NA,Somewhat,Not,Not,Somewhat,Not,Not,Somewhat,Somewhat,Somewhat,"Reserving software like Mililman's ARIUS software, catastrophe models, capital modeling software.",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(25, 50]","[5, 10)","Catastrophe models (RMS, AIR, KCC, KatRisk), capital modeling software (Conning's ADVISE, Igloo, etc.)","Basic stuff w/ catastrophe models, intermediate with Conning's ADVISE",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Personal lack of knowledge.  There is support on my team for those methods I do not use regularly, I just do not personally have that expertise.","I don't know if there's any particular technology that actuaries should adopt; rather, there are just some additional techniques or methodologies for analysis they should consider.",No,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,508,Never,Daily,Never,Never,Never,Never,Daily,Never,None,Intermediate,None,None,None,None,Basic,None,NA,NA,NA,Very,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(200, Inf)","[20, Inf)",reserving tools like ResQ,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,509,Monthly,Daily,Never,Never,Never,Less,Never,Never,Basic,Advanced,None,None,None,Intermediate,None,None,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not,Somewhat,NA,NA,NA,NA,Somewhat,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,don't have the training/background or skillset to implement ,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,510,Never,Daily,Never,Never,Less,Never,Less,Less,None,Advanced,None,None,Basic,None,Intermediate,Basic,NA,NA,NA,Very,Very,Very,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Reinsurance,NA,"(25, 50]","[5, 10)",NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,511,Never,Daily,Never,Monthly,Never,Never,Weekly,Daily,Basic,Advanced,Intermediate,Intermediate,Basic,None,Intermediate,Advanced,NA,NA,NA,Very,Very,Very,Not,Not,Not,Somewhat,NA,NA,Not,NA,NA,NA,NA,NA,Somewhat,NA,Somewhat,Very,Very,Very,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(50, 200]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,512,Never,Daily,Never,Never,Never,Never,Never,Never,None,Expert,None,None,None,None,None,None,NA,NA,NA,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None,  I am retired and Excel meets my needs",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(60, Inf)",United States,NA,NA,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,513,Daily,Weekly,Never,Never,Never,Never,Never,Weekly,Expert,Advanced,Advanced,Basic,Intermediate,Basic,Basic,Advanced,NA,NA,NA,Somewhat,Somewhat,Not,Not,Not,Not,NA,NA,NA,Somewhat,Somewhat,Very,Not,Not,Not,Not,Not,Not,Somewhat,Somewhat,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(5, 10]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,none,no,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2022,514,Never,Daily,Never,Never,Never,Weekly,Monthly,Never,Basic,Expert,None,Basic,None,Basic,Basic,Intermediate,NA,NA,NA,Very,Very,NA,NA,NA,NA,Very,Very,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,Very,Very,NA,Very,Very,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(5, 10]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,515,Never,Daily,Weekly,Daily,Never,Daily,Never,Daily,Basic,Advanced,Intermediate,Intermediate,None,Intermediate,None,Intermediate,NA,NA,NA,Very,Very,Very,NA,NA,NA,Very,Very,Very,Very,Very,Very,Very,Somewhat,Somewhat,NA,NA,NA,Very,Very,Somewhat,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,The new technology doesn't align with current role,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Not a part of current role (e.g., don't use BF in pricing role)","Qlikview, KNIME",NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,516,Never,Daily,Never,Never,Never,Never,Less,Daily,None,Expert,Basic,None,None,None,Basic,Expert,NA,NA,NA,Very,Very,Somewhat,Very,Very,Somewhat,NA,NA,NA,NA,NA,NA,Not,Not,Not,Not,Not,Not,Very,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[10, 15)",NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,517,NA,Daily,Never,Never,Weekly,Weekly,Weekly,Never,None,Advanced,Basic,None,Intermediate,Intermediate,Basic,None,NA,NA,NA,Somewhat,Somewhat,NA,NA,NA,NA,Very,Somewhat,NA,Very,Somewhat,NA,Very,Very,NA,Very,Somewhat,NA,Somewhat,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(50, 200]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not needed in my current role,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2022,518,Monthly,Daily,Never,Never,Never,Never,Weekly,Daily,Intermediate,Advanced,Basic,Basic,Basic,Basic,Intermediate,Intermediate,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,Very,Very,Very,Very,Very,Somewhat,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(5, 10]","[10, 15)",NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,519,Never,Daily,Monthly,Never,Never,Never,Never,Monthly,Basic,Expert,Expert,None,None,Basic,Basic,Intermediate,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,520,Weekly,Daily,Never,Never,Less,Less,Never,Weekly,Basic,Advanced,None,None,Basic,None,None,Intermediate,NA,NA,NA,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lack of expertise/competency,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2022,521,Never,Daily,Never,Daily,Never,Never,Daily,Daily,Basic,Advanced,Intermediate,Advanced,None,None,Intermediate,Advanced,NA,NA,NA,NA,Somewhat,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(5, 10]","(0, 5)",Arius,ResQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,522,Less,Daily,Never,Never,Never,Less,Never,Never,Intermediate,Advanced,None,Basic,Basic,Basic,None,Basic,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",Asia,NA,Insurance,NA,"(0, 5]","(0, 5)",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,523,Monthly,Daily,Never,Never,Less,Less,Weekly,Daily,Basic,Advanced,Intermediate,Advanced,None,Basic,Basic,Advanced,NA,NA,NA,Very,Very,NA,Somewhat,Somewhat,NA,Very,Somewhat,NA,NA,NA,NA,Somewhat,Somewhat,NA,Very,Somewhat,NA,Very,Very,NA,PowerPoint for Data Visualizations and Storytelling,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Not relevant to the current role,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,524,Never,Daily,Never,Less,Monthly,Less,Never,Less,Basic,Advanced,None,Intermediate,Intermediate,None,None,Basic,NA,NA,NA,Very,Very,NA,Not,Not,NA,Not,Not,NA,Very,Somewhat,NA,Very,Very,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(200, Inf)","[5, 10)",NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2022,525,Monthly,Daily,Less,Never,Monthly,Never,Monthly,Monthly,Intermediate,Expert,Basic,None,Basic,None,Basic,Basic,NA,NA,NA,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Not,Not,Somewhat,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Not,Somewhat,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,"(50, 60]",United States,NA,Reinsurance,NA,"(25, 50]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not sure if appropriate,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,526,Monthly,Daily,Daily,Never,Less,Weekly,Never,Daily,Intermediate,Expert,Expert,None,Basic,Basic,None,Advanced,NA,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,R,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(10, 25]","[10, 15)",NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
