year,row,respondent_id,how_often_use_R,how_often_use_Excel,how_often_use_GoogleSheets,how_often_use_SAS,how_often_use_Python,how_often_use_Tableau,how_often_use_MATLAB,how_often_use_PowerBI,how_often_use_SQL,how_proficient_R,how_proficient_Excel,how_proficient_GoogleSheets,how_proficient_SAS,how_proficient_Python,how_proficient_Tableau,how_proficient_MATLAB,how_proficient_PowerBI,how_proficient_SQL,suited_ratemaking_R,suited_reserving_R,suited_capital_modeling_R,suited_ratemaking_Excel,suited_reserving_Excel,suited_capital_modeling_Excel,suited_ratemaking_GoogleSheets,suited_reserving_GoogleSheets,suited_capital_modeling_GoogleSheets,suited_ratemaking_SAS,suited_reserving_SAS,suited_capital_modeling_SAS,suited_ratemaking_Python,suited_reserving_Python,suited_capital_modeling_Python,suited_ratemaking_Tableau,suited_reserving_Tableau,suited_capital_modeling_Tableau,suited_ratemaking_MATLAB,suited_reserving_MATLAB,suited_capital_modeling_MATLAB,suited_ratemaking_PowerBI,suited_reserving_PowerBI,suited_capital_modeling_PowerBI,suited_ratemaking_SQL,suited_reserving_SQL,suited_capital_modeling_SQL,what_other_tools_should_be_added,increase_proficiency_R,increase_proficiency_Excel,increase_proficiency_GoogleSheets,increase_proficiency_SAS,increase_proficiency_Python,increase_proficiency_Tableau,increase_proficiency_MATLAB,increase_proficiency_PowerBI,increase_proficiency_SQL,increase_proficiency_other,barrier_learning_inadequate_staff,barrier_learning_lack_of_management_support,barrier_learning_lack_of_it_support,barrier_learning_financial_cost,barrier_learning_not_enough_time,barrier_learning_no_perceived_benefit,barrier_learning_other,barrier_implementation_inadequate_staff,barrier_implementation_lack_of_management_support,barrier_implementation_lack_of_it_support,barrier_implementation_financial_cost,barrier_implementation_not_enough_time,barrier_implementation_no_perceived_benefit,barrier_implementation_other,technique_use_linear_models,technique_use_credibility,technique_use_premium_adjustment,technique_use_excess_loss_analysis,technique_use_bayesian,technique_use_bornhuetter_ferguson,technique_use_time_series,technique_use_aideep_learning,technique_use_chain_ladder,technique_use_tree_based_methods,technique_use_unsupervised_learning,technique_use_other,additional_comments,age,where_are_you_located,located_other,what_type_of_company_do_you_work_for,type_of_company_other,actuaries_at_my_organization,years_of_experience,how_often_use_Other,how_proficient_Other,barrier_technique_inadequate_staff,barrier_technique_lack_of_management_support,barrier_technique_lack_of_it_support,barrier_technique_financial_cost,barrier_technique_not_enough_time,barrier_technique_no_perceived_benefit,barrier_technique_other,new_tech_to_adopt,should_have_asked,how_often_use_Other_specific,how_proficient_Other_specific,suited_ratemaking_Other,suited_reserving_Other,suited_capital_modeling_Other,suited_Other_specific,learning_plan_self_study,learning_plan_online,learning_plan_in_person,learning_plan_other,technique_use_frequency_severity,technique_use_triangle_based,technique_use_simulation,barrier_technique_lack_of_knowledge,designation_none,designation_acas,designation_fcas,designation_cspa
2022,3,118150579306,Less,Daily,Daily,Never,Never,Never,NA,Never,Monthly,Basic,Advanced,Intermediate,Basic,None,None,NA,Basic,Intermediate,Somewhat,Somewhat,NA,Very,Somewhat,NA,Not,Not,NA,Somewhat,Somewhat,NA,Not,NA,NA,Somewhat,Very,NA,NA,NA,NA,Very,Very,NA,Somewhat,Somewhat,NA,N/A,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,N/A,"(30, 40]",United States,NA,Insurance,NA,"(5, 10]","[10, 15)",NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,N/A,N/A,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,4,118149981629,Less,Daily,Never,Never,Never,Weekly,NA,Never,Weekly,Basic,Advanced,None,Intermediate,None,Intermediate,NA,None,Advanced,Very,Very,Somewhat,Somewhat,Very,Somewhat,NA,NA,NA,Not,Not,Not,Very,Very,NA,Very,Very,Somewhat,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Insurance,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,5,118148513337,Weekly,Daily,Never,Never,Never,Never,NA,Weekly,Weekly,Intermediate,Advanced,None,None,None,None,NA,Basic,Intermediate,Somewhat,Somewhat,Very,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(5, 10]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,6,118147502167,Less,Daily,Less,Never,Never,Less,NA,Monthly,Less,Basic,Advanced,Intermediate,None,None,None,NA,None,Basic,Very,Very,NA,Very,Very,NA,NA,NA,NA,Somewhat,Somewhat,NA,Very,Very,NA,Very,NA,NA,NA,NA,NA,Very,NA,NA,Somewhat,Somewhat,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(200, Inf)","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,7,118146654796,Monthly,Weekly,Less,Weekly,Never,Less,NA,Less,Monthly,Advanced,Advanced,Basic,Intermediate,None,Basic,NA,None,Advanced,Very,Somewhat,NA,Very,Very,NA,Not,Not,NA,Very,Somewhat,NA,NA,NA,NA,Somewhat,Not,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(5, 10]","[5, 10)",NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Not my practice area,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2022,8,118146603424,Less,Daily,Less,Monthly,Never,Monthly,NA,Less,Daily,Basic,Expert,Basic,Basic,None,Basic,NA,Basic,Advanced,Somewhat,Very,Somewhat,Very,Somewhat,Somewhat,Very,Somewhat,NA,NA,Somewhat,Somewhat,NA,NA,NA,Not,NA,NA,NA,NA,NA,NA,Somewhat,NA,Not,Somewhat,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(5, 10]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,9,118146109359,Less,Daily,NA,Less,Daily,Less,NA,Less,Daily,Expert,Expert,Expert,Expert,Expert,Intermediate,NA,Intermediate,Expert,Somewhat,Somewhat,NA,Very,Very,Very,NA,NA,NA,Very,Very,Very,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,Very,"RESQ, ARIUS",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",Canada,NA,Consulting,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,10,118145851384,Never,Daily,Never,Weekly,Never,Less,NA,Never,Weekly,Basic,Advanced,Intermediate,Intermediate,Basic,Intermediate,NA,None,Advanced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(25, 50]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,11,118145404659,Weekly,Daily,Never,Never,Daily,Less,NA,Less,Monthly,Advanced,Intermediate,Basic,None,Expert,None,NA,None,Basic,Somewhat,Very,Somewhat,Somewhat,Very,Not,NA,Somewhat,Not,Not,Not,Not,Very,Somewhat,Very,Not,NA,Not,NA,NA,NA,Somewhat,Somewhat,Not,Somewhat,Not,Somewhat,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Broker,NA,"(50, 200]","(0, 5)",NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2022,12,118144478964,Never,Daily,Never,Never,Never,Weekly,NA,Never,Monthly,None,Advanced,None,None,None,Basic,NA,None,Basic,NA,NA,NA,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,13,118143781658,Never,Daily,Never,Less,Daily,Never,NA,Less,Never,None,Intermediate,Intermediate,Basic,Basic,None,NA,None,None,NA,NA,NA,Very,Very,NA,NA,NA,NA,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(200, Inf)","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,14,118143687343,Less,Daily,Never,Never,Never,Monthly,NA,Never,Daily,Intermediate,Expert,Expert,None,None,Intermediate,NA,Intermediate,Expert,Very,NA,NA,Very,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,NA,NA,NA,Very,Very,NA,Very,Very,NA,None,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(0, 5]","[10, 15)",NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,None,None,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,15,118143666102,Never,Daily,Weekly,Never,Never,Never,NA,Less,Never,Basic,Advanced,Basic,None,None,None,NA,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2022,16,118143655056,Less,Daily,Less,Never,Less,Less,NA,Monthly,NA,Basic,Expert,Intermediate,None,None,Basic,NA,Basic,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,NA,NA,"(200, Inf)","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,17,118143473756,Weekly,Daily,Less,Never,Never,Never,NA,Never,Monthly,Advanced,Advanced,Basic,None,Intermediate,None,NA,None,Intermediate,Very,Very,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,Very,Very,Very,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(50, 200]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,18,118143103485,Never,Daily,Never,Less,Never,Never,NA,Never,Less,None,Expert,Basic,Basic,None,None,NA,None,Basic,Very,Very,NA,Not,Somewhat,NA,NA,NA,NA,Very,Very,NA,Very,Very,NA,NA,Somewhat,NA,NA,NA,NA,NA,Somewhat,NA,Somewhat,Somewhat,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,I am in a leadership position and have very little time for hands-on.,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Insurance,NA,"(200, Inf)","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,19,118143066017,Weekly,Daily,Never,Never,Never,Monthly,NA,Never,Daily,Intermediate,Advanced,None,None,None,Advanced,NA,None,Expert,Very,NA,NA,Very,NA,NA,Very,NA,NA,NA,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(10, 25]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,20,118143047192,Never,Daily,Never,Never,Never,Never,NA,Less,Less,None,Advanced,None,None,None,None,NA,Basic,Basic,NA,NA,NA,Very,Very,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,NA,Somewhat,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(10, 25]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,21,118142955337,Monthly,Daily,Never,Daily,Never,Never,NA,Weekly,Daily,Advanced,Expert,None,Expert,None,None,NA,Advanced,Intermediate,Very,NA,Very,Somewhat,Very,Very,Not,Not,Not,Very,Very,Very,Very,NA,Very,Not,Not,Not,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,"Cloud Computing services, like AzureML/AWS",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,NA,"(0, 30]",Canada,NA,Insurance,NA,"(25, 50]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,22,118142660126,Less,Daily,Daily,Never,Never,Weekly,NA,Monthly,Weekly,Basic,Advanced,Advanced,Basic,None,Intermediate,NA,Basic,Advanced,Somewhat,Somewhat,Somewhat,Somewhat,Very,NA,Not,Not,NA,Somewhat,Somewhat,NA,NA,NA,NA,Very,Very,Very,NA,NA,NA,Very,Very,Very,Somewhat,Somewhat,Somewhat,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(30, 40]",United States,NA,Consulting,NA,"(50, 200]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,23,118142312904,Never,Daily,Never,Never,Never,Never,NA,Less,Weekly,None,Advanced,Basic,Basic,None,None,NA,Intermediate,Intermediate,NA,NA,NA,Very,Very,NA,Very,Somewhat,NA,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(10, 25]","[15, 20)",NA,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2022,24,118142280718,Monthly,Daily,Never,Never,Less,Less,NA,Less,Less,Intermediate,Advanced,Intermediate,None,Basic,None,NA,None,None,Somewhat,Somewhat,Somewhat,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Microsoft Access,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Consulting,NA,"(10, 25]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2022,25,118142093690,Monthly,Daily,Never,Never,Less,Less,NA,Less,Daily,Basic,Expert,Basic,Basic,Basic,Intermediate,NA,Basic,Intermediate,Very,Very,Very,Somewhat,Very,Somewhat,NA,NA,NA,NA,NA,NA,Very,Very,Very,Very,Somewhat,Somewhat,NA,NA,NA,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(10, 25]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2022,26,118141695332,Never,Daily,Never,Never,Never,Never,NA,Never,Never,Basic,Expert,Expert,None,Basic,None,NA,None,Basic,NA,Somewhat,NA,NA,Somewhat,NA,NA,Not,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somewhat,NA,"@Risk, a simulation software",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,"(0, 30]",United States,NA,Consulting,NA,"(200, Inf)","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
